t ?
0,000 -3,118
0,083 -3,118
0,166 -3,118
0,250 -3,118
0,333 -3,118
0,416 -3,118
0,499 -3,118
0,583 -3,118
0,666 -3,118
0,749 -3,117
0,832 -3,117
0,915 -3,117
0,999 -3,116
1,082 -3,115
1,165 -3,115
1,248 -3,114
1,331 -3,112
1,415 -3,111
1,498 -3,109
1,581 -3,108
1,665 -3,107
1,748 -3,106
1,831 -3,105
1,914 -3,104
1,998 -3,103
2,080 -3,102
2,164 -3,101
2,247 -3,100
2,330 -3,100
2,413 -3,099
2,497 -3,099
2,580 -3,099
2,663 -3,099
2,746 -3,098
2,829 -3,099
2,913 -3,098
2,996 -3,098
3,079 -3,098
3,162 -3,098
3,246 -3,098
3,329 -3,097
3,412 -3,096
3,496 -3,096
3,578 -3,095
3,662 -3,094
3,745 -3,093
3,828 -3,092
3,911 -3,092
3,994 -3,090
4,078 -3,089
4,161 -3,088
4,244 -3,087
4,327 -3,086
4,411 -3,085
4,494 -3,084
4,577 -3,084
4,660 -3,083
4,743 -3,082
4,827 -3,082
4,910 -3,081
4,993 -3,081
5,076 -3,081
5,160 -3,080
5,243 -3,080
5,326 -3,080
5,409 -3,079
5,492 -3,079
5,576 -3,079
5,659 -3,078
5,742 -3,078
5,825 -3,078
5,909 -3,077
5,992 -3,077
6,075 -3,076
6,158 -3,074
6,242 -3,074
6,325 -3,073
6,408 -3,072
6,491 -3,071
6,574 -3,069
6,657 -3,068
6,741 -3,067
6,826 -3,065
6,907 -3,064
6,990 -3,063
7,074 -3,061
7,157 -3,060
7,240 -3,059
7,323 -3,059
7,407 -3,057
7,490 -3,057
7,573 -3,056
7,656 -3,055
7,739 -3,055
7,822 -3,055
7,906 -3,054
7,989 -3,054
8,072 -3,054
8,155 -3,053
8,239 -3,052
8,322 -3,051
8,405 -3,051
8,488 -3,050
8,571 -3,048
8,655 -3,048
8,738 -3,047
8,822 -3,045
8,904 -3,044
8,988 -3,043
9,071 -3,042
9,154 -3,040
9,237 -3,039
9,320 -3,037
9,404 -3,036
9,487 -3,035
9,571 -3,033
9,653 -3,032
9,737 -3,031
9,820 -3,030
9,903 -3,029
9,986 -3,029
10,069 -3,027
10,153 -3,027
10,236 -3,026
10,319 -3,026
10,402 -3,025
10,486 -3,024
10,569 -3,024
10,652 -3,023
10,735 -3,022
10,819 -3,022
10,901 -3,021
10,985 -3,021
11,068 -3,020
11,151 -3,019
11,234 -3,018
11,318 -3,017
11,401 -3,015
11,485 -3,014
11,567 -3,013
11,651 -3,012
11,734 -3,010
11,817 -3,009
11,900 -3,008
11,983 -3,007
12,067 -3,006
12,150 -3,004
12,233 -3,003
12,316 -3,002
12,399 -3,002
12,483 -3,000
12,567 -3,000
12,649 -2,999
12,732 -2,999
12,816 -2,998
12,899 -2,998
12,982 -2,997
13,065 -2,997
13,149 -2,996
13,232 -2,996
13,315 -2,996
13,398 -2,995
13,481 -2,994
13,565 -2,994
13,648 -2,993
13,731 -2,992
13,814 -2,991
13,897 -2,991
13,980 -2,990
14,064 -2,989
14,147 -2,988
14,230 -2,987
14,313 -2,985
14,397 -2,985
14,480 -2,984
14,563 -2,982
14,647 -2,982
14,729 -2,981
14,814 -2,980
14,896 -2,979
14,979 -2,978
15,063 -2,978
15,146 -2,977
15,229 -2,977
15,312 -2,977
15,395 -2,976
15,479 -2,976
15,562 -2,976
15,645 -2,975
15,728 -2,975
15,811 -2,975
15,895 -2,975
15,978 -2,974
16,061 -2,974
16,144 -2,974
16,227 -2,973
16,311 -2,973
16,394 -2,972
16,477 -2,971
16,560 -2,970
16,644 -2,970
16,727 -2,968
16,810 -2,967
16,893 -2,966
16,976 -2,965
17,060 -2,964
17,143 -2,964
17,226 -2,963
17,309 -2,962
17,392 -2,961
17,476 -2,961
17,559 -2,960
17,642 -2,960
17,725 -2,960
17,809 -2,960
17,892 -2,959
17,975 -2,960
18,058 -2,960
18,141 -2,960
18,225 -2,960
18,308 -2,960
18,391 -2,960
18,474 -2,960
18,557 -2,960
18,641 -2,960
18,724 -2,959
18,807 -2,959
18,890 -2,959
18,975 -2,958
19,057 -2,958
19,141 -2,957
19,223 -2,956
19,306 -2,956
19,390 -2,955
19,473 -2,954
19,556 -2,954
19,639 -2,953
19,723 -2,953
19,809 -2,952
19,889 -2,952
19,972 -2,951
20,055 -2,951
20,139 -2,950
20,222 -2,950
20,305 -2,950
20,388 -2,950
20,472 -2,950
20,555 -2,950
20,638 -2,950
20,721 -2,950
20,804 -2,950
20,888 -2,950
20,971 -2,950
21,054 -2,950
21,137 -2,950
21,220 -2,950
21,304 -2,950
21,387 -2,950
21,470 -2,950
21,554 -2,950
21,637 -2,950
21,720 -2,949
21,803 -2,949
21,886 -2,948
21,970 -2,948
22,053 -2,947
22,136 -2,946
22,219 -2,946
22,302 -2,945
22,385 -2,945
22,469 -2,945
22,552 -2,945
22,635 -2,945
22,718 -2,945
22,802 -2,945
22,885 -2,945
22,968 -2,945
23,051 -2,945
23,134 -2,946
23,218 -2,946
23,301 -2,946
23,384 -2,946
23,467 -2,946
23,551 -2,946
23,634 -2,946
23,721 -2,946
23,800 -2,946
23,887 -2,946
23,967 -2,946
24,050 -2,946
24,133 -2,945
24,216 -2,945
24,300 -2,945
24,383 -2,945
24,466 -2,945
24,549 -2,945
24,633 -2,945
24,716 -2,944
24,799 -2,944
24,882 -2,944
24,965 -2,944
25,049 -2,944
25,132 -2,944
25,215 -2,944
25,298 -2,945
25,381 -2,945
25,465 -2,945
25,548 -2,945
25,631 -2,945
25,714 -2,946
25,797 -2,945
25,881 -2,946
25,964 -2,946
26,047 -2,947
26,130 -2,947
26,213 -2,947
26,297 -2,948
26,380 -2,948
26,463 -2,948
26,546 -2,948
26,630 -2,947
26,713 -2,947
26,796 -2,947
